                                                                                 Step 
variable                                                                            0     1     2 
Check_spec~3.T_node~0.Supply_Voltage                                             true  true  true 
Check_spec~3.T_node~0.System_Monitor_Failed                                     false false false 
Check_spec~3.T_node~0.System_On                                                  true  true  true 
Check_spec~3.T_node~0.Temp                                                      false false false 
Check_spec~3.T_node~0.Tolerance_Max                                                 0     0     0 
Check_spec~3.T_node~0.Tolerance_Min                                               200   200   200 
Check_spec~3.T_node~0.VTBI_High                                                     0     0     0 
Check_spec~3.T_node~0.Volume_Infused                                                0     0     0 
Check_spec~3.T_node~0.Watchdog_Interrupted                                       true  true  true 
Check_spec~3.T_node~0.const_hole_1_1                                              162   162   162 
Check_spec~3.T_node~0.const_hole_1_3                                              162   162   162 
Check_spec~3.T_node~0.const_hole_3_5                                                3     3     3 
Check_spec~3.T_node~0.inner_hole_0_0                                               12    12    12 
Check_spec~3.T_node~0.inner_hole_0_2                                               17    17    17 
Check_spec~3.T_node~0.inner_hole_2_4                                               23    23    23 
Check_spec~3.T_node~0.inner_hole_4_6                                                3     3     3 
Check_spec~3.T_node~0.out_Audio_Notification_Command                                0     0     0 
Check_spec~3.T_node~0.out_Highest_Level_Alarm                                       4     4     4 
Check_spec~3.T_node~0.out_Is_Audio_Disabled                                         0     0     0 
Check_spec~3.T_node~0.out_Log_Message_ID5                                           0     0     0 
Check_spec~3.T_node~0.out_Notification_Message                                      1     1     1 
Check_spec~3.T_node~0.p1                                                         true  true  true 
Check_spec~3.T_node~0.repairNode_14_0~0.Disable_Audio                               0     0     0 
Check_spec~3.T_node~0.repairNode_14_0~0.R                                       false false false 
Check_spec~3.T_node~0.repairNode_14_0~0.const_hole_1_1                            162   162   162 
Check_spec~3.T_node~0.repairNode_14_0~0.inner_hole_0_0                             12    12    12 
Check_spec~3.T_node~0.repairNode_1883_0~0.Disable_Audio                             0     0     0 
Check_spec~3.T_node~0.repairNode_1883_0~0.R                                      true  true  true 
Check_spec~3.T_node~0.repairNode_1883_0~0.R_l                                   false false false 
Check_spec~3.T_node~0.repairNode_1883_0~0.R_r                                    true  true  true 
Check_spec~3.T_node~0.repairNode_1883_0~0.const_hole_1_3                          162   162   162 
Check_spec~3.T_node~0.repairNode_1883_0~0.const_hole_3_5                            3     3     3 
Check_spec~3.T_node~0.repairNode_1883_0~0.inner_hole_0_2                           17    17    17 
Check_spec~3.T_node~0.repairNode_1883_0~0.inner_hole_2_4                           23    23    23 
Check_spec~3.T_node~0.repairNode_1883_0~0.inner_hole_4_6                            3     3     3 
Check_spec~3.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command            0     0     0 
Check_spec~3.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                     0     0     0 
Check_spec~3.Temp                                                               false false false 
Check_spec~3.Tolerance_Max                                                          0     0     0 
Check_spec~3.Tolerance_Min                                                        200   200   200 
Check_spec~3.VTBI_High                                                              0     0     0 
Check_spec~3.Volume_Infused                                                         0     0     0 
Check_spec~3.Watchdog_Interrupted                                                true  true  true 
Check_spec~3.const_hole_1_1                                                       162   162   162 
Check_spec~3.const_hole_1_3                                                       162   162   162 
Check_spec~3.const_hole_3_5                                                         3     3     3 
Check_spec~3.inner_hole_0_0                                                        12    12    12 
Check_spec~3.inner_hole_0_2                                                        17    17    17 
Check_spec~3.inner_hole_2_4                                                        23    23    23 
Check_spec~3.inner_hole_4_6                                                         3     3     3 
Check_spec~3.k                                                                      0     0     0 
Check_spec~3.out_Audio_Notification_Command                                         0     0     0 
Check_spec~3.out_Highest_Level_Alarm                                                4     4     4 
Check_spec~3.out_Is_Audio_Disabled                                                  0     0     0 
Check_spec~3.out_Log_Message_ID5                                                    0     0     0 
Check_spec~3.out_Notification_Message                                               1     1     1 
Check_spec~3.p1                                                                  true  true  true 
Check_spec~3.step                                                                   0     1     2 
Check_spec~3.stepOK                                                              true  true  true 
Check_spec~4.Air_In_Line                                                         true  true  true 
Check_spec~4.Air_Pressure                                                       false false false 
Check_spec~4.Audio_Enable_Duration                                                  0     0     0 
Check_spec~4.Audio_Level                                                            0     0     0 
Check_spec~4.Battery_Depleted                                                   false false false 
Check_spec~4.Battery_Low                                                        false false false 
Check_spec~4.Battery_Unable_To_Charge                                           false false false 
Check_spec~4.CPU_In_Error                                                       false false false 
Check_spec~4.Commanded_Flow_Rate                                                    0     0     0 
Check_spec~4.Config_Timer                                                           0     0     0 
Check_spec~4.Config_Warning_Duration                                                0     0     0 
Check_spec~4.Current_System_Mode                                                    0     0     0 
Check_spec~4.Disable_Audio                                                          1     1     1 
Check_spec~4.Door_Open                                                          false false false 
Check_spec~4.Flow_Rate                                                              0     0     0 
Check_spec~4.Flow_Rate_High                                                         0     0     0 
Check_spec~4.Flow_Rate_Low                                                          0     0     0 
Check_spec~4.Flow_Rate_Not_Stable                                               false false false 
Check_spec~4.H_discovery~0.in                                                    true  true  true 
Check_spec~4.H_discovery~0.out                                                   true  true  true 
Check_spec~4.Humidity                                                           false false false 
Check_spec~4.In_Therapy                                                         false false false 
Check_spec~4.Infusion_Initiate                                                   true  true  true 
Check_spec~4.Logging_Failed                                                     false false false 
Check_spec~4.Low_Reservoir                                                          1     1     1 
Check_spec~4.Max_Duration_Over_Infusion                                             0     0     0 
Check_spec~4.Max_Duration_Under_Infusion                                            0     0     0 
Check_spec~4.Max_Idle_Duration                                                      0     0     0 
Check_spec~4.Max_Paused_Duration                                                    2     2     2 
Check_spec~4.Memory_Corrupted                                                   false false false 
Check_spec~4.Notification_Cancel                                                 true  true  true 
Check_spec~4.Occlusion                                                           true  true  true 
Check_spec~4.Pump_Overheated                                                     true  true  true 
Check_spec~4.Pump_Too_Hot                                                       false false false 
Check_spec~4.RTC_In_Error                                                       false false false 
Check_spec~4.Reservoir_Empty                                                     true  true  true 
Check_spec~4.Reservoir_Volume                                                       0     0     0 
Check_spec~4.Supply_Voltage                                                     false false false 
Check_spec~4.System_Monitor_Failed                                              false false false 
Check_spec~4.System_On                                                           true  true  true 
Check_spec~4.T_node~0.Air_In_Line                                                true  true  true 
Check_spec~4.T_node~0.Air_Pressure                                              false false false 
Check_spec~4.T_node~0.Audio_Enable_Duration                                         0     0     0 
Check_spec~4.T_node~0.Audio_Level                                                   0     0     0 
Check_spec~4.T_node~0.Battery_Depleted                                          false false false 
Check_spec~4.T_node~0.Battery_Low                                               false false false 
Check_spec~4.T_node~0.Battery_Unable_To_Charge                                  false false false 
Check_spec~4.T_node~0.CPU_In_Error                                              false false false 
Check_spec~4.T_node~0.Commanded_Flow_Rate                                           0     0     0 
Check_spec~4.T_node~0.Config_Timer                                                  0     0     0 
Check_spec~4.T_node~0.Config_Warning_Duration                                       0     0     0 
Check_spec~4.T_node~0.Current_System_Mode                                           0     0     0 
Check_spec~4.T_node~0.Disable_Audio                                                 1     1     1 
Check_spec~4.T_node~0.Door_Open                                                 false false false 
Check_spec~4.T_node~0.Flow_Rate                                                     0     0     0 
Check_spec~4.T_node~0.Flow_Rate_High                                                0     0     0 
Check_spec~4.T_node~0.Flow_Rate_Low                                                 0     0     0 
Check_spec~4.T_node~0.Flow_Rate_Not_Stable                                      false false false 
Check_spec~4.T_node~0.Humidity                                                  false false false 
Check_spec~4.T_node~0.In_Therapy                                                false false false 
Check_spec~4.T_node~0.Infusion_Initiate                                          true  true  true 
Check_spec~4.T_node~0.Logging_Failed                                            false false false 
Check_spec~4.T_node~0.Low_Reservoir                                                 1     1     1 
Check_spec~4.T_node~0.Max_Duration_Over_Infusion                                    0     0     0 
Check_spec~4.T_node~0.Max_Duration_Under_Infusion                                   0     0     0 
Check_spec~4.T_node~0.Max_Idle_Duration                                             0     0     0 
Check_spec~4.T_node~0.Max_Paused_Duration                                           2     2     2 
Check_spec~4.T_node~0.Memory_Corrupted                                          false false false 
Check_spec~4.T_node~0.Notification_Cancel                                        true  true  true 
Check_spec~4.T_node~0.Occlusion                                                  true  true  true 
Check_spec~4.T_node~0.Pump_Overheated                                            true  true  true 
Check_spec~4.T_node~0.Pump_Too_Hot                                              false false false 
Check_spec~4.T_node~0.RTC_In_Error                                              false false false 
Check_spec~4.T_node~0.Reservoir_Empty                                            true  true  true 
Check_spec~4.T_node~0.Reservoir_Volume                                              0     0     0 
Check_spec~4.T_node~0.Supply_Voltage                                            false false false 
Check_spec~4.T_node~0.System_Monitor_Failed                                     false false false 
Check_spec~4.T_node~0.System_On                                                  true  true  true 
Check_spec~4.T_node~0.Temp                                                       true  true  true 
Check_spec~4.T_node~0.Tolerance_Max                                                 0     0     0 
Check_spec~4.T_node~0.Tolerance_Min                                                 1     1     1 
Check_spec~4.T_node~0.VTBI_High                                                     0     0     0 
Check_spec~4.T_node~0.Volume_Infused                                                0     0     0 
Check_spec~4.T_node~0.Watchdog_Interrupted                                      false false false 
Check_spec~4.T_node~0.const_hole_1_1                                              162   162   162 
Check_spec~4.T_node~0.const_hole_1_3                                              162   162   162 
Check_spec~4.T_node~0.const_hole_3_5                                                3     3     3 
Check_spec~4.T_node~0.inner_hole_0_0                                               12    12    12 
Check_spec~4.T_node~0.inner_hole_0_2                                               17    17    17 
Check_spec~4.T_node~0.inner_hole_2_4                                               23    23    23 
Check_spec~4.T_node~0.inner_hole_4_6                                                3     3     3 
Check_spec~4.T_node~0.out_Audio_Notification_Command                                0     0     0 
Check_spec~4.T_node~0.out_Highest_Level_Alarm                                       4     4     4 
Check_spec~4.T_node~0.out_Is_Audio_Disabled                                         1     1     1 
Check_spec~4.T_node~0.out_Log_Message_ID5                                           0     0     0 
Check_spec~4.T_node~0.out_Notification_Message                                      2     2     2 
Check_spec~4.T_node~0.p1                                                         true  true  true 
Check_spec~4.T_node~0.repairNode_14_0~0.Disable_Audio                               1     1     1 
Check_spec~4.T_node~0.repairNode_14_0~0.R                                       false false false 
Check_spec~4.T_node~0.repairNode_14_0~0.const_hole_1_1                            162   162   162 
Check_spec~4.T_node~0.repairNode_14_0~0.inner_hole_0_0                             12    12    12 
Check_spec~4.T_node~0.repairNode_1883_0~0.Disable_Audio                             1     1     1 
Check_spec~4.T_node~0.repairNode_1883_0~0.R                                      true  true  true 
Check_spec~4.T_node~0.repairNode_1883_0~0.R_l                                   false false false 
Check_spec~4.T_node~0.repairNode_1883_0~0.R_r                                    true  true  true 
Check_spec~4.T_node~0.repairNode_1883_0~0.const_hole_1_3                          162   162   162 
Check_spec~4.T_node~0.repairNode_1883_0~0.const_hole_3_5                            3     3     3 
Check_spec~4.T_node~0.repairNode_1883_0~0.inner_hole_0_2                           17    17    17 
Check_spec~4.T_node~0.repairNode_1883_0~0.inner_hole_2_4                           23    23    23 
Check_spec~4.T_node~0.repairNode_1883_0~0.inner_hole_4_6                            3     3     3 
Check_spec~4.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command            0     0     0 
Check_spec~4.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                     1     1     1 
Check_spec~4.Temp                                                                true  true  true 
Check_spec~4.Tolerance_Max                                                          0     0     0 
Check_spec~4.Tolerance_Min                                                          1     1     1 
Check_spec~4.VTBI_High                                                              0     0     0 
Check_spec~4.Volume_Infused                                                         0     0     0 
Check_spec~4.Watchdog_Interrupted                                               false false false 
Check_spec~4.const_hole_1_1                                                       162   162   162 
Check_spec~4.const_hole_1_3                                                       162   162   162 
Check_spec~4.const_hole_3_5                                                         3     3     3 
Check_spec~4.inner_hole_0_0                                                        12    12    12 
Check_spec~4.inner_hole_0_2                                                        17    17    17 
Check_spec~4.inner_hole_2_4                                                        23    23    23 
Check_spec~4.inner_hole_4_6                                                         3     3     3 
Check_spec~4.k                                                                      0     0     0 
Check_spec~4.out_Audio_Notification_Command                                         0     0     0 
Check_spec~4.out_Highest_Level_Alarm                                                4     4     4 
Check_spec~4.out_Is_Audio_Disabled                                                  1     1     1 
Check_spec~4.out_Log_Message_ID5                                                    0     0     0 
Check_spec~4.out_Notification_Message                                               2     2     2 
Check_spec~4.p1                                                                  true  true  true 
Check_spec~4.step                                                                   0     1     2 
Check_spec~4.stepOK                                                              true  true  true 
Check_spec~5.Air_In_Line                                                         true  true  true 
Check_spec~5.Air_Pressure                                                        true  true  true 
Check_spec~5.Audio_Enable_Duration                                                  0     0     0 
Check_spec~5.Audio_Level                                                            0     0     0 
Check_spec~5.Battery_Depleted                                                   false false false 
Check_spec~5.Battery_Low                                                         true  true  true 
Check_spec~5.Battery_Unable_To_Charge                                            true  true  true 
Check_spec~5.CPU_In_Error                                                       false false false 
Check_spec~5.Commanded_Flow_Rate                                                    5     5     5 
Check_spec~5.Config_Timer                                                           0     0     0 
Check_spec~5.Config_Warning_Duration                                                0     0     0 
Check_spec~5.Current_System_Mode                                                    1     1     1 
Check_spec~5.Disable_Audio                                                          2     2     2 
Check_spec~5.Door_Open                                                           true  true  true 
Check_spec~5.Flow_Rate                                                             15    15    15 
Check_spec~5.Flow_Rate_High                                                        15    15    15 
Check_spec~5.Flow_Rate_Low                                                          0     0     0 
Check_spec~5.Flow_Rate_Not_Stable                                               false false false 
Check_spec~5.H_discovery~0.in                                                    true  true  true 
Check_spec~5.H_discovery~0.out                                                   true  true  true 
Check_spec~5.Humidity                                                            true  true  true 
Check_spec~5.In_Therapy                                                          true  true  true 
Check_spec~5.Infusion_Initiate                                                   true  true  true 
Check_spec~5.Logging_Failed                                                      true  true  true 
Check_spec~5.Low_Reservoir                                                          1     1     1 
Check_spec~5.Max_Duration_Over_Infusion                                             0     0     0 
Check_spec~5.Max_Duration_Under_Infusion                                            0     0     0 
Check_spec~5.Max_Idle_Duration                                                      0     0     0 
Check_spec~5.Max_Paused_Duration                                                    0     0     0 
Check_spec~5.Memory_Corrupted                                                   false false false 
Check_spec~5.Notification_Cancel                                                 true  true  true 
Check_spec~5.Occlusion                                                           true  true  true 
Check_spec~5.Pump_Overheated                                                     true  true  true 
Check_spec~5.Pump_Too_Hot                                                       false false false 
Check_spec~5.RTC_In_Error                                                       false false false 
Check_spec~5.Reservoir_Empty                                                     true  true  true 
Check_spec~5.Reservoir_Volume                                                       0     0     0 
Check_spec~5.Supply_Voltage                                                      true  true  true 
Check_spec~5.System_Monitor_Failed                                               true  true  true 
Check_spec~5.System_On                                                           true  true  true 
Check_spec~5.T_node~0.Air_In_Line                                                true  true  true 
Check_spec~5.T_node~0.Air_Pressure                                               true  true  true 
Check_spec~5.T_node~0.Audio_Enable_Duration                                         0     0     0 
Check_spec~5.T_node~0.Audio_Level                                                   0     0     0 
Check_spec~5.T_node~0.Battery_Depleted                                          false false false 
Check_spec~5.T_node~0.Battery_Low                                                true  true  true 
Check_spec~5.T_node~0.Battery_Unable_To_Charge                                   true  true  true 
Check_spec~5.T_node~0.CPU_In_Error                                              false false false 
Check_spec~5.T_node~0.Commanded_Flow_Rate                                           5     5     5 
Check_spec~5.T_node~0.Config_Timer                                                  0     0     0 
Check_spec~5.T_node~0.Config_Warning_Duration                                       0     0     0 
Check_spec~5.T_node~0.Current_System_Mode                                           1     1     1 
Check_spec~5.T_node~0.Disable_Audio                                                 2     2     2 
Check_spec~5.T_node~0.Door_Open                                                  true  true  true 
Check_spec~5.T_node~0.Flow_Rate                                                    15    15    15 
Check_spec~5.T_node~0.Flow_Rate_High                                               15    15    15 
Check_spec~5.T_node~0.Flow_Rate_Low                                                 0     0     0 
Check_spec~5.T_node~0.Flow_Rate_Not_Stable                                      false false false 
Check_spec~5.T_node~0.Humidity                                                   true  true  true 
Check_spec~5.T_node~0.In_Therapy                                                 true  true  true 
Check_spec~5.T_node~0.Infusion_Initiate                                          true  true  true 
Check_spec~5.T_node~0.Logging_Failed                                             true  true  true 
Check_spec~5.T_node~0.Low_Reservoir                                                 1     1     1 
Check_spec~5.T_node~0.Max_Duration_Over_Infusion                                    0     0     0 
Check_spec~5.T_node~0.Max_Duration_Under_Infusion                                   0     0     0 
Check_spec~5.T_node~0.Max_Idle_Duration                                             0     0     0 
Check_spec~5.T_node~0.Max_Paused_Duration                                           0     0     0 
Check_spec~5.T_node~0.Memory_Corrupted                                          false false false 
Check_spec~5.T_node~0.Notification_Cancel                                        true  true  true 
Check_spec~5.T_node~0.Occlusion                                                  true  true  true 
Check_spec~5.T_node~0.Pump_Overheated                                            true  true  true 
Check_spec~5.T_node~0.Pump_Too_Hot                                              false false false 
Check_spec~5.T_node~0.RTC_In_Error                                              false false false 
Check_spec~5.T_node~0.Reservoir_Empty                                            true  true  true 
Check_spec~5.T_node~0.Reservoir_Volume                                              0     0     0 
Check_spec~5.T_node~0.Supply_Voltage                                             true  true  true 
Check_spec~5.T_node~0.System_Monitor_Failed                                      true  true  true 
Check_spec~5.T_node~0.System_On                                                  true  true  true 
Check_spec~5.T_node~0.Temp                                                       true  true  true 
Check_spec~5.T_node~0.Tolerance_Max                                               200   200   200 
Check_spec~5.T_node~0.Tolerance_Min                                                 0     0     0 
Check_spec~5.T_node~0.VTBI_High                                                     0     0     0 
Check_spec~5.T_node~0.Volume_Infused                                                0     0     0 
Check_spec~5.T_node~0.Watchdog_Interrupted                                      false false false 
Check_spec~5.T_node~0.const_hole_1_1                                              162   162   162 
Check_spec~5.T_node~0.const_hole_1_3                                              162   162   162 
Check_spec~5.T_node~0.const_hole_3_5                                                3     3     3 
Check_spec~5.T_node~0.inner_hole_0_0                                               12    12    12 
Check_spec~5.T_node~0.inner_hole_0_2                                               17    17    17 
Check_spec~5.T_node~0.inner_hole_2_4                                               23    23    23 
Check_spec~5.T_node~0.inner_hole_4_6                                                3     3     3 
Check_spec~5.T_node~0.out_Audio_Notification_Command                                0     0     0 
Check_spec~5.T_node~0.out_Highest_Level_Alarm                                       4     4     4 
Check_spec~5.T_node~0.out_Is_Audio_Disabled                                         2     2     2 
Check_spec~5.T_node~0.out_Log_Message_ID5                                           0     0     0 
Check_spec~5.T_node~0.out_Notification_Message                                      1     1     1 
Check_spec~5.T_node~0.p1                                                         true  true  true 
Check_spec~5.T_node~0.repairNode_14_0~0.Disable_Audio                               2     2     2 
Check_spec~5.T_node~0.repairNode_14_0~0.R                                       false false false 
Check_spec~5.T_node~0.repairNode_14_0~0.const_hole_1_1                            162   162   162 
Check_spec~5.T_node~0.repairNode_14_0~0.inner_hole_0_0                             12    12    12 
Check_spec~5.T_node~0.repairNode_1883_0~0.Disable_Audio                             2     2     2 
Check_spec~5.T_node~0.repairNode_1883_0~0.R                                      true  true  true 
Check_spec~5.T_node~0.repairNode_1883_0~0.R_l                                   false false false 
Check_spec~5.T_node~0.repairNode_1883_0~0.R_r                                    true  true  true 
Check_spec~5.T_node~0.repairNode_1883_0~0.const_hole_1_3                          162   162   162 
Check_spec~5.T_node~0.repairNode_1883_0~0.const_hole_3_5                            3     3     3 
Check_spec~5.T_node~0.repairNode_1883_0~0.inner_hole_0_2                           17    17    17 
Check_spec~5.T_node~0.repairNode_1883_0~0.inner_hole_2_4                           23    23    23 
Check_spec~5.T_node~0.repairNode_1883_0~0.inner_hole_4_6                            3     3     3 
Check_spec~5.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command            0     0     0 
Check_spec~5.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                     2     2     2 
Check_spec~5.Temp                                                                true  true  true 
Check_spec~5.Tolerance_Max                                                        200   200   200 
Check_spec~5.Tolerance_Min                                                          0     0     0 
Check_spec~5.VTBI_High                                                              0     0     0 
Check_spec~5.Volume_Infused                                                         0     0     0 
Check_spec~5.Watchdog_Interrupted                                               false false false 
Check_spec~5.const_hole_1_1                                                       162   162   162 
Check_spec~5.const_hole_1_3                                                       162   162   162 
Check_spec~5.const_hole_3_5                                                         3     3     3 
Check_spec~5.inner_hole_0_0                                                        12    12    12 
Check_spec~5.inner_hole_0_2                                                        17    17    17 
Check_spec~5.inner_hole_2_4                                                        23    23    23 
Check_spec~5.inner_hole_4_6                                                         3     3     3 
Check_spec~5.k                                                                      0     0     0 
Check_spec~5.out_Audio_Notification_Command                                         0     0     0 
Check_spec~5.out_Highest_Level_Alarm                                                4     4     4 
Check_spec~5.out_Is_Audio_Disabled                                                  2     2     2 
Check_spec~5.out_Log_Message_ID5                                                    0     0     0 
Check_spec~5.out_Notification_Message                                               1     1     1 
Check_spec~5.p1                                                                  true  true  true 
Check_spec~5.step                                                                   0     1     2 
Check_spec~5.stepOK                                                              true  true  true 
Check_spec~6.Air_In_Line                                                         true false false 
Check_spec~6.Air_Pressure                                                       false false false 
Check_spec~6.Audio_Enable_Duration                                                  0     1     1 
Check_spec~6.Audio_Level                                                            0     1     1 
Check_spec~6.Battery_Depleted                                                   false false false 
Check_spec~6.Battery_Low                                                        false false false 
Check_spec~6.Battery_Unable_To_Charge                                           false false false 
Check_spec~6.CPU_In_Error                                                       false false false 
Check_spec~6.Commanded_Flow_Rate                                                    0     0     0 
Check_spec~6.Config_Timer                                                           1     0     0 
Check_spec~6.Config_Warning_Duration                                                0     0     0 
Check_spec~6.Current_System_Mode                                                    1     2     2 
Check_spec~6.Disable_Audio                                                          2     3     3 
Check_spec~6.Door_Open                                                          false false false 
Check_spec~6.Flow_Rate                                                              1     0     0 
Check_spec~6.Flow_Rate_High                                                         0     0     0 
Check_spec~6.Flow_Rate_Low                                                          1   255   255 
Check_spec~6.Flow_Rate_Not_Stable                                               false false false 
Check_spec~6.H_discovery~0.in                                                    true  true  true 
Check_spec~6.H_discovery~0.out                                                   true  true  true 
Check_spec~6.Humidity                                                           false false false 
Check_spec~6.In_Therapy                                                         false false false 
Check_spec~6.Infusion_Initiate                                                   true  true  true 
Check_spec~6.Logging_Failed                                                     false false false 
Check_spec~6.Low_Reservoir                                                          1     1     1 
Check_spec~6.Max_Duration_Over_Infusion                                             0     0     0 
Check_spec~6.Max_Duration_Under_Infusion                                            0     0     0 
Check_spec~6.Max_Idle_Duration                                                      2     0     0 
Check_spec~6.Max_Paused_Duration                                                    2     0     0 
Check_spec~6.Memory_Corrupted                                                   false false false 
Check_spec~6.Notification_Cancel                                                 true false false 
Check_spec~6.Occlusion                                                          false false false 
Check_spec~6.Pump_Overheated                                                     true false false 
Check_spec~6.Pump_Too_Hot                                                       false false false 
Check_spec~6.RTC_In_Error                                                       false false false 
Check_spec~6.Reservoir_Empty                                                     true false false 
Check_spec~6.Reservoir_Volume                                                       0     0     0 
Check_spec~6.Supply_Voltage                                                     false false false 
Check_spec~6.System_Monitor_Failed                                               true false false 
Check_spec~6.System_On                                                           true false false 
Check_spec~6.T_node~0.Air_In_Line                                                true false false 
Check_spec~6.T_node~0.Air_Pressure                                              false false false 
Check_spec~6.T_node~0.Audio_Enable_Duration                                         0     1     1 
Check_spec~6.T_node~0.Audio_Level                                                   0     1     1 
Check_spec~6.T_node~0.Battery_Depleted                                          false false false 
Check_spec~6.T_node~0.Battery_Low                                               false false false 
Check_spec~6.T_node~0.Battery_Unable_To_Charge                                  false false false 
Check_spec~6.T_node~0.CPU_In_Error                                              false false false 
Check_spec~6.T_node~0.Commanded_Flow_Rate                                           0     0     0 
Check_spec~6.T_node~0.Config_Timer                                                  1     0     0 
Check_spec~6.T_node~0.Config_Warning_Duration                                       0     0     0 
Check_spec~6.T_node~0.Current_System_Mode                                           1     2     2 
Check_spec~6.T_node~0.Disable_Audio                                                 2     3     3 
Check_spec~6.T_node~0.Door_Open                                                 false false false 
Check_spec~6.T_node~0.Flow_Rate                                                     1     0     0 
Check_spec~6.T_node~0.Flow_Rate_High                                                0     0     0 
Check_spec~6.T_node~0.Flow_Rate_Low                                                 1   255   255 
Check_spec~6.T_node~0.Flow_Rate_Not_Stable                                      false false false 
Check_spec~6.T_node~0.Humidity                                                  false false false 
Check_spec~6.T_node~0.In_Therapy                                                false false false 
Check_spec~6.T_node~0.Infusion_Initiate                                          true  true  true 
Check_spec~6.T_node~0.Logging_Failed                                            false false false 
Check_spec~6.T_node~0.Low_Reservoir                                                 1     1     1 
Check_spec~6.T_node~0.Max_Duration_Over_Infusion                                    0     0     0 
Check_spec~6.T_node~0.Max_Duration_Under_Infusion                                   0     0     0 
Check_spec~6.T_node~0.Max_Idle_Duration                                             2     0     0 
Check_spec~6.T_node~0.Max_Paused_Duration                                           2     0     0 
Check_spec~6.T_node~0.Memory_Corrupted                                          false false false 
Check_spec~6.T_node~0.Notification_Cancel                                        true false false 
Check_spec~6.T_node~0.Occlusion                                                 false false false 
Check_spec~6.T_node~0.Pump_Overheated                                            true false false 
Check_spec~6.T_node~0.Pump_Too_Hot                                              false false false 
Check_spec~6.T_node~0.RTC_In_Error                                              false false false 
Check_spec~6.T_node~0.Reservoir_Empty                                            true false false 
Check_spec~6.T_node~0.Reservoir_Volume                                              0     0     0 
Check_spec~6.T_node~0.Supply_Voltage                                            false false false 
Check_spec~6.T_node~0.System_Monitor_Failed                                      true false false 
Check_spec~6.T_node~0.System_On                                                  true false false 
Check_spec~6.T_node~0.Temp                                                      false  true  true 
Check_spec~6.T_node~0.Tolerance_Max                                               134   255   255 
Check_spec~6.T_node~0.Tolerance_Min                                               154    99    99 
Check_spec~6.T_node~0.VTBI_High                                                     0     0     0 
Check_spec~6.T_node~0.Volume_Infused                                                0     0     0 
Check_spec~6.T_node~0.Watchdog_Interrupted                                       true false false 
Check_spec~6.T_node~0.const_hole_1_1                                              162   162   162 
Check_spec~6.T_node~0.const_hole_1_3                                              162   162   162 
Check_spec~6.T_node~0.const_hole_3_5                                                3     3     3 
Check_spec~6.T_node~0.inner_hole_0_0                                               12    12    12 
Check_spec~6.T_node~0.inner_hole_0_2                                               17    17    17 
Check_spec~6.T_node~0.inner_hole_2_4                                               23    23    23 
Check_spec~6.T_node~0.inner_hole_4_6                                                3     3     3 
Check_spec~6.T_node~0.out_Audio_Notification_Command                                0     0     0 
Check_spec~6.T_node~0.out_Highest_Level_Alarm                                       4     4     4 
Check_spec~6.T_node~0.out_Is_Audio_Disabled                                         2     3     3 
Check_spec~6.T_node~0.out_Log_Message_ID5                                           0     0     0 
Check_spec~6.T_node~0.out_Notification_Message                                      3     3     3 
Check_spec~6.T_node~0.p1                                                         true  true  true 
Check_spec~6.T_node~0.repairNode_14_0~0.Disable_Audio                               2     3     3 
Check_spec~6.T_node~0.repairNode_14_0~0.R                                       false false false 
Check_spec~6.T_node~0.repairNode_14_0~0.const_hole_1_1                            162   162   162 
Check_spec~6.T_node~0.repairNode_14_0~0.inner_hole_0_0                             12    12    12 
Check_spec~6.T_node~0.repairNode_1883_0~0.Disable_Audio                             2     3     3 
Check_spec~6.T_node~0.repairNode_1883_0~0.R                                      true  true  true 
Check_spec~6.T_node~0.repairNode_1883_0~0.R_l                                   false false false 
Check_spec~6.T_node~0.repairNode_1883_0~0.R_r                                    true  true  true 
Check_spec~6.T_node~0.repairNode_1883_0~0.const_hole_1_3                          162   162   162 
Check_spec~6.T_node~0.repairNode_1883_0~0.const_hole_3_5                            3     3     3 
Check_spec~6.T_node~0.repairNode_1883_0~0.inner_hole_0_2                           17    17    17 
Check_spec~6.T_node~0.repairNode_1883_0~0.inner_hole_2_4                           23    23    23 
Check_spec~6.T_node~0.repairNode_1883_0~0.inner_hole_4_6                            3     3     3 
Check_spec~6.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command            0     0     0 
Check_spec~6.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                     2     3     3 
Check_spec~6.Temp                                                               false  true  true 
Check_spec~6.Tolerance_Max                                                        134   255   255 
Check_spec~6.Tolerance_Min                                                        154    99    99 
Check_spec~6.VTBI_High                                                              0     0     0 
Check_spec~6.Volume_Infused                                                         0     0     0 
Check_spec~6.Watchdog_Interrupted                                                true false false 
Check_spec~6.const_hole_1_1                                                       162   162   162 
Check_spec~6.const_hole_1_3                                                       162   162   162 
Check_spec~6.const_hole_3_5                                                         3     3     3 
Check_spec~6.inner_hole_0_0                                                        12    12    12 
Check_spec~6.inner_hole_0_2                                                        17    17    17 
